channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
마보TV,UCe2PUQgI9wLdX8OLZZy5BXg,YbtFy-IorTY,정답대로 살았는데 왜 행복하지 않을까?🥲(with.박재연 소장) 버티는 삶에게 명상앱 대표가 건네는 가장 현실적인 위로,2026-02-05T11:15:07Z,PT13M27S,thumbnails_VLOG\마보TV\YbtFy-IorTY.jpg,https://i.ytimg.com/vi/YbtFy-IorTY/maxresdefault.jpg
마보TV,UCe2PUQgI9wLdX8OLZZy5BXg,-IUrWd55Efc,괜찮은 척 버티는 당신에게 보내는 초대장 💌ㅣ명상앱 대표는 왜 자신의 '불완전함'을 고백했을까?,2026-01-25T15:03:21Z,PT11M51S,thumbnails_VLOG\마보TV\-IUrWd55Efc.jpg,https://i.ytimg.com/vi/-IUrWd55Efc/maxresdefault.jpg
마보TV,UCe2PUQgI9wLdX8OLZZy5BXg,NXnHEXht3Zs,남 눈치 보느라 하루가 무너지는 사람들🙄 사회적 민감성(HSP) 회복법 | RAIN 명상 4단계 #고민 #명상 #hsp,2026-01-22T11:00:40Z,PT14M3S,thumbnails_VLOG\마보TV\NXnHEXht3Zs.jpg,https://i.ytimg.com/vi/NXnHEXht3Zs/maxresdefault.jpg
마보TV,UCe2PUQgI9wLdX8OLZZy5BXg,lZJK-BmfLYI,"회사만 가면 위축돼요😰 출근길 심장 두근거림, 불안 해결법 |  마보 고민상담 3편",2026-01-15T11:01:23Z,PT13M44S,thumbnails_VLOG\마보TV\lZJK-BmfLYI.jpg,https://i.ytimg.com/vi/lZJK-BmfLYI/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,Vr1hgVBLBZw,5시간만에 60만뷰 나온 이 메이크업 다 알려줄게,2026-03-17T11:00:53Z,PT18M20S,thumbnails_VLOG\손예나\Vr1hgVBLBZw.jpg,https://i.ytimg.com/vi/Vr1hgVBLBZw/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,ssTspoIpuGE,고양이상 메이크업 이영상으로 종결,2025-12-21T10:01:33Z,PT6M42S,thumbnails_VLOG\손예나\ssTspoIpuGE.jpg,https://i.ytimg.com/vi/ssTspoIpuGE/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,-7bvFbdDOHY,46kg 일주일동안 불닭만 먹고 살아남기,2025-12-07T10:08:30Z,PT9M32S,thumbnails_VLOG\손예나\-7bvFbdDOHY.jpg,https://i.ytimg.com/vi/-7bvFbdDOHY/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,nubhJW3j7r0,님들이 하고싶은 말 솔직하게 대신 해드렸습니다 [환승연애 ep.11 리뷰],2025-11-23T10:01:23Z,PT17M6S,thumbnails_VLOG\손예나\nubhJW3j7r0.jpg,https://i.ytimg.com/vi/nubhJW3j7r0/hqdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,JOlyiLTpNbE,저에 대한 추측을 읽어보았는데요..,2025-11-16T10:00:32Z,PT12M47S,thumbnails_VLOG\손예나\JOlyiLTpNbE.jpg,https://i.ytimg.com/vi/JOlyiLTpNbE/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,g_ECvgI4wWc,오늘 빼빼로데이라면서요,2025-11-11T12:01:31Z,PT9M,thumbnails_VLOG\손예나\g_ECvgI4wWc.jpg,https://i.ytimg.com/vi/g_ECvgI4wWc/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,zeqQebnxI4w,항공과 면접 메이크업 하면서 면접썰 플기,2025-11-01T10:01:43Z,PT17M51S,thumbnails_VLOG\손예나\zeqQebnxI4w.jpg,https://i.ytimg.com/vi/zeqQebnxI4w/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,l4vQNdXnV6E,요즘 자주 하는 데일리메이크업,2025-10-29T11:01:43Z,PT15M1S,thumbnails_VLOG\손예나\l4vQNdXnV6E.jpg,https://i.ytimg.com/vi/l4vQNdXnV6E/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,0OlwMAQZ4DM,새벽피시방 먹방,2025-10-25T10:00:04Z,PT7M52S,thumbnails_VLOG\손예나\0OlwMAQZ4DM.jpg,https://i.ytimg.com/vi/0OlwMAQZ4DM/maxresdefault.jpg
손예나,UCJwVHEWz8gebYJa-mCYYGJA,NsbOFHJpm4s,나도 드디어 가을야구 봤다 ⚾️,2025-10-20T05:00:22Z,PT8M35S,thumbnails_VLOG\손예나\NsbOFHJpm4s.jpg,https://i.ytimg.com/vi/NsbOFHJpm4s/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,_IiGlY_TSPY,고현정 브이로그 16,2026-03-06T09:01:01Z,PT12M35S,thumbnails_VLOG\고현정\_IiGlY_TSPY.jpg,https://i.ytimg.com/vi/_IiGlY_TSPY/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,Q-Qk5w-mK8A,고현정 브이로그 15,2025-12-31T10:22:50Z,PT3M17S,thumbnails_VLOG\고현정\Q-Qk5w-mK8A.jpg,https://i.ytimg.com/vi/Q-Qk5w-mK8A/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,-Gmo7omrM_E,고현정 브이로그 14,2025-10-02T09:00:00Z,PT16M27S,thumbnails_VLOG\고현정\-Gmo7omrM_E.jpg,https://i.ytimg.com/vi/-Gmo7omrM_E/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,2AgaoBZxjT0,고현정 브이로그 13,2025-09-08T10:02:39Z,PT14M45S,thumbnails_VLOG\고현정\2AgaoBZxjT0.jpg,https://i.ytimg.com/vi/2AgaoBZxjT0/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,QYKBLNW22Iw,고현정 브이로그 12,2025-08-11T12:00:55Z,PT13M6S,thumbnails_VLOG\고현정\QYKBLNW22Iw.jpg,https://i.ytimg.com/vi/QYKBLNW22Iw/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,7zc58y7GrOE,고현정 브이로그 11,2025-07-21T02:30:11Z,PT11M24S,thumbnails_VLOG\고현정\7zc58y7GrOE.jpg,https://i.ytimg.com/vi/7zc58y7GrOE/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,CzdCh-nfbcs,고현정 브이로그 10,2025-06-03T04:30:14Z,PT9M36S,thumbnails_VLOG\고현정\CzdCh-nfbcs.jpg,https://i.ytimg.com/vi/CzdCh-nfbcs/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,8yZihcXWWWE,고현정 브이로그 9,2025-05-21T09:00:20Z,PT9M6S,thumbnails_VLOG\고현정\8yZihcXWWWE.jpg,https://i.ytimg.com/vi/8yZihcXWWWE/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,wQE4ph2v5OA,고현정 브이로그 8,2024-11-12T12:01:08Z,PT19M47S,thumbnails_VLOG\고현정\wQE4ph2v5OA.jpg,https://i.ytimg.com/vi/wQE4ph2v5OA/maxresdefault.jpg
고현정,UCC7kOHXUEsZnRkBB8kt-lCw,NAEq4lknKGo,고현정 브이로그 7,2024-10-28T11:30:12Z,PT22M15S,thumbnails_VLOG\고현정\NAEq4lknKGo.jpg,https://i.ytimg.com/vi/NAEq4lknKGo/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,xAuvh7P266U,졸업식,2026-03-06T19:00:25Z,PT6M18S,thumbnails_VLOG\윤다콩\xAuvh7P266U.jpg,https://i.ytimg.com/vi/xAuvh7P266U/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,v9zfNifvmtQ,18년 만의 가족여행|내가 돈을 아끼는 이유(퇴직여행),2026-01-30T09:02:38Z,PT14M26S,thumbnails_VLOG\윤다콩\v9zfNifvmtQ.jpg,https://i.ytimg.com/vi/v9zfNifvmtQ/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,6gAtnzrrckc,25살 1억,2025-12-08T14:36:50Z,PT10M21S,thumbnails_VLOG\윤다콩\6gAtnzrrckc.jpg,https://i.ytimg.com/vi/6gAtnzrrckc/hqdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,Z8O1D1aNaRI,나만 몰랐던 부작용,2025-11-30T04:15:57Z,PT5M34S,thumbnails_VLOG\윤다콩\Z8O1D1aNaRI.jpg,https://i.ytimg.com/vi/Z8O1D1aNaRI/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,fNAl9TszGq8,(eng)웨딩촬영? 무조건 보고가 -기초편👊🏻,2024-12-23T09:05:19Z,PT7M20S,thumbnails_VLOG\윤다콩\fNAl9TszGq8.jpg,https://i.ytimg.com/vi/fNAl9TszGq8/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,djo6-OW6bZ0,🇨🇳 중국 출장 다녀왔는디 ?,2024-12-01T10:00:36Z,PT8M6S,thumbnails_VLOG\윤다콩\djo6-OW6bZ0.jpg,https://i.ytimg.com/vi/djo6-OW6bZ0/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,1CjxtXXHXpw,아현 커버메이크업 (BABYMONSTER),2024-11-12T10:28:10Z,PT9M9S,thumbnails_VLOG\윤다콩\1CjxtXXHXpw.jpg,https://i.ytimg.com/vi/1CjxtXXHXpw/hqdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,LLEm3CHdAZw,기부라는걸 해봤소,2024-10-29T11:00:22Z,PT7M37S,thumbnails_VLOG\윤다콩\LLEm3CHdAZw.jpg,https://i.ytimg.com/vi/LLEm3CHdAZw/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,C2uR9iqwsJc,고민시 커버 메이크업일껄 ?,2024-10-21T10:00:13Z,PT5M54S,thumbnails_VLOG\윤다콩\C2uR9iqwsJc.jpg,https://i.ytimg.com/vi/C2uR9iqwsJc/maxresdefault.jpg
윤다콩,UCn_NVsyWk_Gtsb7gvah09tA,UIRT_4NJsyw,infp 다콩쓰 동창만나기,2024-10-11T10:00:35Z,PT7M45S,thumbnails_VLOG\윤다콩\UIRT_4NJsyw.jpg,https://i.ytimg.com/vi/UIRT_4NJsyw/maxresdefault.jpg
5K,UCx853cvGNniVPBVFPrTpwdw,bJQxknPBRaI,7시까지 놉시다,2025-09-27T22:05:38Z,PT1H15M1S,thumbnails_VLOG\5K\bJQxknPBRaI.jpg,https://i.ytimg.com/vi/bJQxknPBRaI/maxresdefault.jpg
5K,UCx853cvGNniVPBVFPrTpwdw,5iCixeUMXto,드가자,2025-09-06T19:42:01Z,PT4H18M47S,thumbnails_VLOG\5K\5iCixeUMXto.jpg,https://i.ytimg.com/vi/5iCixeUMXto/hqdefault.jpg
5K,UCx853cvGNniVPBVFPrTpwdw,150zYMrR3Vk,자캐 목떡,2025-08-30T16:55:35Z,PT3M6S,thumbnails_VLOG\5K\150zYMrR3Vk.jpg,https://i.ytimg.com/vi/150zYMrR3Vk/maxresdefault.jpg
5K,UCx853cvGNniVPBVFPrTpwdw,Zbv6CRJkuuw,그림그리자,2025-06-13T07:40:57Z,PT2H42M30S,thumbnails_VLOG\5K\Zbv6CRJkuuw.jpg,https://i.ytimg.com/vi/Zbv6CRJkuuw/maxresdefault.jpg
5K,UCx853cvGNniVPBVFPrTpwdw,Cbpj8Ue19GU,음주방송,2025-05-06T04:22:41Z,PT1H52M21S,thumbnails_VLOG\5K\Cbpj8Ue19GU.jpg,https://i.ytimg.com/vi/Cbpj8Ue19GU/maxresdefault.jpg
5K,UCx853cvGNniVPBVFPrTpwdw,fMFeGzsBYRc,잡담,2025-04-26T18:40:27Z,PT2H53S,thumbnails_VLOG\5K\fMFeGzsBYRc.jpg,https://i.ytimg.com/vi/fMFeGzsBYRc/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,TbqR1GgKjeY,"살림으로 돈벌기,트윙폼의 돈이 들어오는 살림습관, 살림책 출간 이벤트,  심플하고 가벼운 살림책, 미니멀 살림습관",2024-07-04T01:30:14Z,PT6M15S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\TbqR1GgKjeY.jpg,https://i.ytimg.com/vi/TbqR1GgKjeY/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,WemvGVfBPVc,"미니멀라이프, 설레는 살림 best 5, 단순한 살림, 살림 브이로그, 미니멀 살림 이야기, 닭통집 볶음 만들기",2023-12-19T13:30:18Z,PT15M53S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\WemvGVfBPVc.jpg,https://i.ytimg.com/vi/WemvGVfBPVc/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,T_xHjuOyzLc,"친환경 살림, 일회용품 제로, 대용량 식사재 소분 보관법, 베이컨 보관법, 베이컨 소분, 버터보관법, 버터보관, 베이컨보관, 베이컨소분, 아이간식 허니버터 떡꼬치만들기",2023-06-13T03:09:45Z,PT6M30S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\T_xHjuOyzLc.jpg,https://i.ytimg.com/vi/T_xHjuOyzLc/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,vviwDPL2AW0,"미니멀라이프, 친환경 살림, 계란 삶는법, 계란보관법, 계란껍질 활용법, 계란판 재활용, 계란번호확인",2023-05-16T01:30:20Z,PT9M16S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\vviwDPL2AW0.jpg,https://i.ytimg.com/vi/vviwDPL2AW0/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,64GtB9dpZnY,"미니멀라이프 시간을 2배 활용하는 살림계획표, 스트레스 제로 살림루틴, 매일 깔끔한 집을 유지하는 청소습관",2021-09-29T00:30:00Z,PT17M41S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\64GtB9dpZnY.jpg,https://i.ytimg.com/vi/64GtB9dpZnY/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,8nrVYWRBkWw,"친환경살림 쾌적하고 상쾌한 실내공기 관리법,집안 공기질 높이는 청소습관, SK매직 올클린공기청정기 리얼 후기",2021-02-23T01:49:21Z,PT12M27S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\8nrVYWRBkWw.jpg,https://i.ytimg.com/vi/8nrVYWRBkWw/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,x4DYy-HkoZk,"미니멀라이프 좁은 주방 2배 넓게 쓰는 활용법, 시간을 버는 살림, 수납 바구니 필요없는 수납정리 노하우",2021-02-16T01:30:05Z,PT7M49S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\x4DYy-HkoZk.jpg,https://i.ytimg.com/vi/x4DYy-HkoZk/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,EMWAfeXIiJc,"미니멀라이프 무기력증 우울감을 극복하는 10년차 주부 살림 루틴, 10년차 주부의 현실적 노하우 공개~!!",2020-10-29T02:00:03Z,PT10M52S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\EMWAfeXIiJc.jpg,https://i.ytimg.com/vi/EMWAfeXIiJc/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,-11_J5SRizo,"미니멀라이프 약 정리, 약 보관함 정리 수납, 알아두면 유용한 올바른 약 정리 보관법",2020-09-08T12:00:00Z,PT4M20S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\-11_J5SRizo.jpg,https://i.ytimg.com/vi/-11_J5SRizo/maxresdefault.jpg
트윙폼 미니멀감성살림 한스푼,UC0jSz26MO9pqQx7nPcwc9sQ,pqJO9l0WSY8,"미니멀라이프 빠르고 현명한 비움의 기술 6가지, 비움이 어려운 분들을 위한 실패 없는 비움 노하우 공개",2020-08-18T12:00:12Z,PT5M50S,thumbnails_VLOG\트윙폼미니멀감성살림한스푼\pqJO9l0WSY8.jpg,https://i.ytimg.com/vi/pqJO9l0WSY8/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,W1jI6tcY5I0,우리가 헤어지는 이유.. 갑작스러운 이별에 대처하는 방법,2026-03-19T15:28:24Z,PT41M43S,thumbnails_VLOG\토모토모TomoTomo\W1jI6tcY5I0.jpg,https://i.ytimg.com/vi/W1jI6tcY5I0/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,4tMAIaOwJz0,"이것이 현실 일본 연애..?(ft.토모 절친)😳 역대급 꽉찬 일본일상 vlog🍡ㅣ7년 전 첫 데이트 코스 재현?!, 네일 받다 대분노썰, 봄옷 택배깡📦, 돈키호테 쇼핑, 면은우",2026-02-27T11:49:14Z,PT42M25S,thumbnails_VLOG\토모토모TomoTomo\4tMAIaOwJz0.jpg,https://i.ytimg.com/vi/4tMAIaOwJz0/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,Acw6EZvIl8M,노필터주의💥 한국살암은 절대 이해할 수 없는 양키들의 사랑..🧨 핵마라맛 연프 리뷰❤️‍🩹 [불량연애 2편],2026-02-20T10:43:18Z,PT21M50S,thumbnails_VLOG\토모토모TomoTomo\Acw6EZvIl8M.jpg,https://i.ytimg.com/vi/Acw6EZvIl8M/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,AqnKB-fDgRQ,"인생 최고 몸무게 찍고 온..🐽 1박9끼 전주여행 vlogㅣ영하 3도에 한복체험(ft.추억 소환)🥶, 토모 3년만에 파마, 한옥숙소, 느좋 카페☕️, 뚜벅이코스, 전주필수맛집",2026-02-05T13:19:50Z,PT35M42S,thumbnails_VLOG\토모토모TomoTomo\AqnKB-fDgRQ.jpg,https://i.ytimg.com/vi/AqnKB-fDgRQ/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,U8QuR8HPQMo,[불량연애]오사카 양키학교 출신👊한일커플이 제대로 낋여본 일본연프 리뷰❤️‍🩹🧨 (ft.야쿠자와 싸운 썰을 곁들인..),2026-01-16T12:15:22Z,PT17M32S,thumbnails_VLOG\토모토모TomoTomo\U8QuR8HPQMo.jpg,https://i.ytimg.com/vi/U8QuR8HPQMo/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,u6EfzHL2n6s,"일본남친 때문에 갱상도아빠 눈물파티한,, 한국과 일본을 오가는 새해맞이vlog🍾✨ㅣ인생 첫 건강검진🩺 (ft.충격의 체지방률), 토모 할아버지 병문안, 토마토나베🍅,네일연장 후기",2026-01-03T10:53:59Z,PT33M54S,thumbnails_VLOG\토모토모TomoTomo\u6EfzHL2n6s.jpg,https://i.ytimg.com/vi/u6EfzHL2n6s/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,-Ch-nL0lkRI,"드디어 시부야 갸루커플이 되..억까의 연속이었던 도쿄여행 vlog🐆🌺ㅣ일본y2k갸루체험, 한밤중에 지진🌃, 드럭스토어 털기, 도쿄 현지인맛집🗼,맥북 사망, 긴자 쇼핑",2025-12-19T14:56:42Z,PT43M4S,thumbnails_VLOG\토모토모TomoTomo\-Ch-nL0lkRI.jpg,https://i.ytimg.com/vi/-Ch-nL0lkRI/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,9KkzC7-tTqo,"예비사위(?)와 갑자기 가족사진이요..? 11월의 한국 일상 vlog🍂 | 김장하는 날, 드디어 준비 시작, 5성급 호텔 호캉스🏨, 서울 데이트, 겨울옷 쇼핑하울",2025-12-01T09:30:28Z,PT27M1S,thumbnails_VLOG\토모토모TomoTomo\9KkzC7-tTqo.jpg,https://i.ytimg.com/vi/9KkzC7-tTqo/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,3Ou6XRtejRc,"일본남친의 여사친과 첫 대면..💢 낯선남자의 플러팅까지? 도파민 치솟는 일본 가을 일상 vlog 🍲 (남친 마을 축제, 토모할머니댁, 환연4 소신 발언, 나베의 계절)",2025-11-05T12:48:58Z,PT37M27S,thumbnails_VLOG\토모토모TomoTomo\3Ou6XRtejRc.jpg,https://i.ytimg.com/vi/3Ou6XRtejRc/maxresdefault.jpg
토모토모TomoTomo,UCoQy2wS5aiKCk-rUXiLS-vQ,FgLvtrYrVfQ,"먹다 지쳤나요? 네니요. 맛집 폭발인 홋카이도에서 2박 12끼 폭식 브이로그🍜🦀 (초호화 료칸, 삿포로 맛집, 커플 체조 ,코스프레 축제?)",2025-10-28T11:41:44Z,PT42M34S,thumbnails_VLOG\토모토모TomoTomo\FgLvtrYrVfQ.jpg,https://i.ytimg.com/vi/FgLvtrYrVfQ/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,_BsAZvas9pY,"부엌 인테리어 전, 집 주인이 꼭 알아야 할 9가지 시공 사례",2026-03-28T11:30:00Z,PT16M42S,thumbnails_VLOG\방바닥TV\_BsAZvas9pY.jpg,https://i.ytimg.com/vi/_BsAZvas9pY/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,D1QxGlLYIso,"집짓기 전 건축주가 꼭 알아야 할, 9가지 욕실 인테리어 에피소드",2026-03-25T11:30:11Z,PT15M7S,thumbnails_VLOG\방바닥TV\D1QxGlLYIso.jpg,https://i.ytimg.com/vi/D1QxGlLYIso/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,a_xRqTHo1N8,"전원주택 집짓기, 최종 비용 공개",2026-03-21T11:30:01Z,PT7M28S,thumbnails_VLOG\방바닥TV\a_xRqTHo1N8.jpg,https://i.ytimg.com/vi/a_xRqTHo1N8/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,WvEATkAPQcI,고생고생 짓고 패시브 하우스 인증 못 받는 이유,2026-03-18T11:30:23Z,PT6M43S,thumbnails_VLOG\방바닥TV\WvEATkAPQcI.jpg,https://i.ytimg.com/vi/WvEATkAPQcI/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,K0p-SCrwPKo,"공들여 새집 짓고, 헌 짐 싸들고 입주 하는 이유",2026-03-11T11:30:14Z,PT12M6S,thumbnails_VLOG\방바닥TV\K0p-SCrwPKo.jpg,https://i.ytimg.com/vi/K0p-SCrwPKo/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,DSU7O4ojxJA,그동안 감사했습니다. 차 타고 세계를 떠돌다 양평에 지은 집 공개합니다!,2026-03-07T11:30:06Z,PT15M20S,thumbnails_VLOG\방바닥TV\DSU7O4ojxJA.jpg,https://i.ytimg.com/vi/DSU7O4ojxJA/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,bokEdkG9sJA,"#38 집짓기, 인터넷 연결. 이렇게 직접 하고 건축비 많이 아끼세요.",2026-03-04T11:30:28Z,PT14M47S,thumbnails_VLOG\방바닥TV\bokEdkG9sJA.jpg,https://i.ytimg.com/vi/bokEdkG9sJA/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,O5U7iefzi4Q,"#37 집짓기, 보조금 없이 자비 100%로 태양광 설치한 이유",2026-02-28T11:30:21Z,PT10M29S,thumbnails_VLOG\방바닥TV\O5U7iefzi4Q.jpg,https://i.ytimg.com/vi/O5U7iefzi4Q/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,XAVALaFJuTI,"#36 이삿짐이 없어서.. 다 새로 샀어요. 집짓기, 입주 임박!",2026-02-25T11:30:34Z,PT10M29S,thumbnails_VLOG\방바닥TV\XAVALaFJuTI.jpg,https://i.ytimg.com/vi/XAVALaFJuTI/maxresdefault.jpg
방바닥TV,UCl--b-WNcGqmZtt8V9GvC5g,W01GzOYiAVc,"#35 집짓기, 입주청소도 아니고 준공청소를 직접 해보니.. 십년 늙..",2026-02-14T11:30:33Z,PT13M40S,thumbnails_VLOG\방바닥TV\W01GzOYiAVc.jpg,https://i.ytimg.com/vi/W01GzOYiAVc/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,zlLuty1iZ_w,[강쌤철물] 전기온수기 감압변 설치! 다시 바로 잡아봤습니다!,2026-03-16T05:07:28Z,PT3M41S,thumbnails_VLOG\강쌤철물\zlLuty1iZ_w.jpg,https://i.ytimg.com/vi/zlLuty1iZ_w/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,rqrLUYFojdw,[강쌤철물] 오래된 거실등~ LED로 바꿔보겠습니다!,2026-03-06T07:52:31Z,PT6M29S,thumbnails_VLOG\강쌤철물\rqrLUYFojdw.jpg,https://i.ytimg.com/vi/rqrLUYFojdw/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,V0CkS6p4qAs,[강쌤철물] 무턱대고 설치하면 고장납니다.. 온수기 설치 전 꼭 확인하세요!,2026-03-04T08:39:56Z,PT9M22S,thumbnails_VLOG\강쌤철물\V0CkS6p4qAs.jpg,https://i.ytimg.com/vi/V0CkS6p4qAs/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,xFiyqZftCRk,[강쌤철물] 에어컨 전선이 짧아서 연장했습니다! (feat. 슬리브 수축튜브),2026-02-23T09:03:17Z,PT5M2S,thumbnails_VLOG\강쌤철물\xFiyqZftCRk.jpg,https://i.ytimg.com/vi/xFiyqZftCRk/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,zoCCelHlcJw,[강쌤철물] 변기 앞 공간이 좁아서.. 이걸 제거했습니다!,2026-02-20T05:38:52Z,PT5M52S,thumbnails_VLOG\강쌤철물\zoCCelHlcJw.jpg,https://i.ytimg.com/vi/zoCCelHlcJw/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,Pyfn5JD08Jo,[강쌤철물] 추위에 얼어서 물이 안내려가요..,2026-02-12T02:49:22Z,PT6M13S,thumbnails_VLOG\강쌤철물\Pyfn5JD08Jo.jpg,https://i.ytimg.com/vi/Pyfn5JD08Jo/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,s5VjXjCmHfc,"[강쌤철물] 인테리어 34년, 집수리 철물점을 오픈한 이유!",2026-02-10T08:42:55Z,PT5M12S,thumbnails_VLOG\강쌤철물\s5VjXjCmHfc.jpg,https://i.ytimg.com/vi/s5VjXjCmHfc/maxresdefault.jpg
강쌤철물,UCOrE-P2gXzll-lTt5XMk3Jw,qFC2mXedJDQ,[강쌤철물] 제가 집수리를 왜 알려주게 됐냐면요..,2026-02-05T08:53:51Z,PT6M35S,thumbnails_VLOG\강쌤철물\qFC2mXedJDQ.jpg,https://i.ytimg.com/vi/qFC2mXedJDQ/maxresdefault.jpg
