channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
산골여자 Korean countryside life!,0.1,0.8,5.7,13.6,33.9,29.9,16,107.1112305,72.69871702,4.238181591,14.15014839,5.236740578,0.891960721,6.58E-08,0.000000798,0.00000017,7.82E-08,1.15E-09,0.000000037,5.92E-08,7.22E-09,1,0.326827257
산골여자 Korean countryside life!,0.1,0.8,5.7,13.6,33.9,29.9,16,72.82695421,67.50597665,6.899546623,2.706411362,6.113429717,0.642134332,7.15E-08,0.000000448,0.000000606,9.17E-08,7.20E-09,0.000000222,0.000000184,5.97E-08,1,0.333093533
산골여자 Korean countryside life!,0.1,0.8,5.7,13.6,33.9,29.9,16,83.82287435,62.27640423,7.545059681,9.799897194,5.784243954,0.790577257,0.000000226,0.000000757,0.0000002,6.09E-08,2.65E-09,3.09E-08,7.97E-08,1.49E-08,0.834,0.209460721
산골여자 Korean countryside life!,0.1,0.8,5.7,13.6,33.9,29.9,16,89.10321181,77.82174895,7.357841492,4.641942501,6.191216246,0.703658854,0.000000139,0.000000678,0.000000221,3.83E-08,1.68E-08,0.000000162,0.000000243,4.47E-08,0.5903,0
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,44.1249783,43.60009423,0.921547532,3.328444719,5.609732221,0.501934679,0.000000134,0.00000076,0.000000475,6.99E-09,7.68E-09,0.000000718,3.77E-08,2.23E-08,1,0.318755425
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,78.24587891,50.21633193,4.24371624,10.03256226,5.038427696,0.819004991,0.00000017,0.000000972,0.000000117,2.79E-08,2.19E-09,2.24E-08,2.80E-09,1.01E-08,0.3006,0.176382379
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,46.6256543,39.87456389,1.402896047,4.750060558,5.753151908,0.583058811,0.0000002,0.000000977,0.000000106,0.000000006,0.00000025,0.000000295,5.32E-09,2.19E-08,0.2872,0.127059462
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,49.89639431,38.39299985,1.55105722,2.766336918,5.68537652,0.660997179,8.76E-08,0.000000747,4.33E-08,4.70E-09,0.000000081,0.000000654,1.73E-08,6.11E-09,0.0934,0.084892578
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,66.498125,68.6151729,2.993934155,3.881134272,4.895915631,0.598570602,0.00000338,0.00000357,0.000000155,0.000000177,0.000000228,0.00000189,0.000000102,0.000000169,0.5757,0.155564236
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,56.10426107,60.95751139,1.303675771,2.937777042,5.577961665,0.460849609,0.000000137,0.00000123,8.28E-08,5.34E-09,9.65E-08,0.00000079,6.85E-09,1.04E-08,0.0174,0.176032986
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,88.72558702,61.55289997,7.624626637,12.29676151,5.272539166,0.748618707,0.000000227,0.000000914,1.06E-08,1.48E-09,1.74E-08,0.000000252,1.42E-08,1.31E-08,0.1508,0.097363281
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,87.15241753,63.18935679,5.21086359,6.474786282,5.501731311,0.746349826,0.000000331,0.00000053,1.42E-08,8.24E-10,0.000000122,0.000000438,3.46E-09,1.35E-08,0.0087,0.221047092
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,73.14400499,58.03962442,1.487035275,5.7864604,4.950760691,0.77764974,5.18E-08,0.000000908,4.34E-08,3.02E-09,3.47E-08,0.000000336,3.31E-09,1.55E-08,0,0.165129123
sun_유선,1.7,29.8,44.6,14.2,7.6,1.5,0.5,46.08956597,57.68552481,0.77311933,1.737174273,5.151227722,0.479612269,0.000000897,0.00000499,0.000000473,0.000000385,0.000000459,0.00000453,0.000000237,8.63E-08,0.0363,0.14843099
초록플라워 (난 키우기),14,21,21,15,14,11,4,93.28328125,76.56002147,-0.303082138,13.3360548,6.585598722,0.686163194,0.000000102,0.000000201,0.000000294,0.000000728,8.03E-10,2.62E-08,0.000000138,9.16E-08,0.2122,0.13397895
초록플라워 (난 키우기),14,21,21,15,14,11,4,171.2617947,85.68015518,-4.467304707,41.450634,5.452748093,0.916623264,4.31E-08,0.000000141,0.000000585,0.000000349,6.59E-11,4.39E-10,2.43E-08,4.05E-08,0.6914,0.023256293
초록플라워 (난 키우기),14,21,21,15,14,11,4,120.6738227,69.12293621,3.164384604,13.63034248,6.454903656,0.928240017,7.25E-08,0.000000118,0.000000211,0.000000407,3.14E-09,1.89E-08,0.000000201,0.000000137,0.7611,0.036653646
초록플라워 (난 키우기),14,21,21,15,14,11,4,95.86373264,62.80800323,-3.219923019,12.06190777,6.835559404,0.839124349,5.22E-08,0.000000124,0.000000208,0.000000648,7.81E-09,4.89E-08,0.000000166,3.76E-08,0.6918,0.024656033
초록플라워 (난 키우기),14,21,21,15,14,11,4,100.9960113,64.3972288,-3.093090534,16.20270348,6.534901726,0.794490017,0.00000009,9.73E-08,0.000000232,0.000000773,1.87E-09,2.95E-08,7.62E-08,0.000000066,0.7433,0.028688151
초록플라워 (난 키우기),14,21,21,15,14,11,4,118.5043815,84.87937957,8.156329155,11.9528904,6.228756005,0.735604384,0.000000073,0.000000472,0.000000442,0.000000132,5.42E-08,1.27E-08,0.000000145,0.000000145,0.5088,0.014265046
초록플라워 (난 키우기),14,21,21,15,14,11,4,109.8367535,64.48021537,0.118860409,16.59215546,6.61081522,0.900163846,0.000000108,0.00000016,0.00000027,0.000000495,2.77E-09,7.02E-08,7.53E-08,2.38E-08,0.7094,0.028304036
초록플라워 (난 키우기),14,21,21,15,14,11,4,114.1676042,71.80220933,3.865460634,13.09505939,6.542542114,0.847285156,5.76E-08,0.000000159,0.000000171,0.000000627,1.94E-09,2.26E-08,0.000000169,7.23E-08,0.6342,0.024435764
초록플라워 (난 키우기),14,21,21,15,14,11,4,91.90992513,73.12193211,1.54444313,11.67005539,6.37600562,0.689187283,0.000000106,0.000000352,0.000000333,0.000000501,2.76E-08,0.00000011,3.54E-08,0.000000109,0.779,0.032795139
초록플라워 (난 키우기),14,21,21,15,14,11,4,160.9518468,72.32473632,0.26205796,29.56783295,6.037978157,0.937367622,5.88E-08,0.000000185,0.000000272,0.000000522,2.95E-11,6.20E-10,8.62E-08,3.37E-08,0.4201,0.02399197
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,121.3008377,69.0577609,2.803933382,10.58150864,6.786872675,0.88858724,0.000000113,0.000000384,8.64E-08,0.000000443,2.92E-08,5.74E-08,0.000000065,4.32E-08,0.4993,0.02078125
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,127.6691829,73.7022261,16.10902405,11.45443439,6.206411476,0.876933594,0.000000322,0.000000371,0.000000159,0.000000127,2.27E-09,9.61E-08,3.08E-08,0.000000129,0,0.002097439
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,137.7554178,81.85180536,14.52823353,18.92261696,6.37114504,0.861387804,0.000000353,0.000000222,0.000000293,0.000000154,2.35E-08,0.00000012,2.64E-08,6.71E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,83.81952365,91.5519895,3.573502779,8.746008873,6.506324188,0.52375217,0.000000237,0.000000576,0.000000254,0.000000459,0.000000106,0.00000029,0.00000013,2.05E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,74.01673828,82.19246806,0.822240233,11.54884243,6.285688157,0.503381076,0.000000303,0.000000087,0.000000212,0.00000135,6.76E-09,5.77E-08,0.000000117,1.92E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,105.8298123,101.3156402,12.77807045,17.34103966,6.042692635,0.595021701,0.000000697,0.000000205,0.000000513,0.000000216,9.93E-09,0.00000013,7.83E-09,4.49E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,95.20714193,89.10235636,6.851596832,9.887907982,6.096791741,0.698445096,0.000000483,0.000000324,0.000000157,0.000000295,5.27E-08,0.000000122,6.68E-08,5.32E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,136.9896766,89.43763555,12.66216183,17.90618706,6.539343786,0.769684245,0.000000187,0.000000206,0.000000372,0.000000302,3.49E-09,7.51E-08,0.000000195,6.81E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,153.0889898,92.42774679,4.267231941,21.758461,6.310238397,0.807903646,0.000000203,0.00000024,0.000000169,0.000000545,4.52E-09,8.98E-08,4.51E-08,4.74E-08,0,0
다육똘이사랑 Korean succulent plants,0.2,1.5,5,7,27.2,45,14.1,81.17279731,87.36775896,6.277839661,-0.297594935,6.696345466,0.507874349,0.000000217,0.000000141,0.000000168,0.000000599,0.000000122,0.000000273,0.000000411,0.000000205,0,0.012048611
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,96.63412109,51.12855519,14.47523117,-3.465367794,5.413320243,0.940458984,0.0000002,0.000000165,1.12E-09,4.73E-09,1.83E-09,0.000000442,3.77E-08,0.000000302,0,0
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,78.68363498,54.21024091,-2.577013969,20.25653267,4.951106971,0.887648655,2.53E-08,0.000000101,0.00000084,0.000000244,1.09E-09,6.74E-09,1.92E-09,2.27E-09,0,0.10539388
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,139.5132563,67.06152055,-5.857631683,25.91147995,5.708036521,0.900901693,3.33E-08,0.000000147,0.000000434,0.000000409,2.34E-09,0.000000172,3.57E-09,2.84E-09,0,0.158734809
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,54.45996419,79.35458346,-2.157252789,9.108962059,4.422583483,0.306991102,0.00000027,0.000000463,0.000000216,0.00000234,1.02E-08,0.000000149,0.000000065,1.87E-08,0,0.260080295
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,53.03336697,71.8397506,8.929890633,-1.111467361,5.446414217,0.389522569,0.000000118,0.000000236,0.000000484,0.000000249,7.30E-09,3.94E-08,0.00000102,0.000000635,0,0.394521484
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,157.1246311,63.52506517,-14.83787441,25.85670662,5.929829006,0.956509332,0.000000006,0.000000244,0.000000114,0.000000759,3.22E-09,6.02E-09,1.15E-09,6.59E-10,0,0.299563802
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,112.1537663,75.67914651,-7.421019077,1.140963674,5.464943371,0.867424045,1.83E-08,5.41E-08,6.38E-08,0.00000052,5.20E-09,0.000000583,3.58E-09,2.32E-09,0,0.361957465
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,96.68074653,64.86376388,-0.412864596,10.67540359,6.277452406,0.813882379,8.77E-08,0.000000378,0.000000149,0.000000507,9.44E-10,0.000000102,7.63E-08,3.23E-08,0,0.293565538
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,148.1591406,62.1274242,8.36422348,28.81669235,6.144535447,0.946362847,0.00000031,0.000000225,0.00000019,0.000000397,2.93E-09,4.93E-09,3.29E-09,1.42E-08,0,0.333996311
식물다큐 TV,,0,2,2.8,11.9,40.5,42.8,174.1491298,64.9658802,7.893537521,15.60467529,6.03252924,0.958169488,0.000000077,1.98E-08,1.24E-08,0.000000611,9.82E-09,1.06E-08,0.000000124,0.000000267,0,0.365987413
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,82.62193902,68.19105617,-1.51965642,-5.14236784,5.457851843,0.780658637,2.06E-08,1.13E-08,0.000000125,8.05E-08,0.000000171,0.000000975,3.02E-09,4.11E-09,0,0.371649306
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,1.583616536,18.58447366,0.399037927,0.300046712,0.209874189,0.007300347,0.00014839,0.00000011,0,0,0,2.21E-08,2.21E-08,8.84E-08,0,0.154580078
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,154.2353537,49.94275798,23.99307632,37.14053726,3.086560869,0.948087023,7.96E-08,0.00000102,3.49E-08,5.87E-09,1.41E-09,3.06E-09,3.34E-10,1.61E-09,0,0.157325304
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,72.70031684,82.63671755,3.943218231,11.30796146,5.570134771,0.522049696,9.75E-08,0.000000867,0.000000208,0.000000277,8.66E-08,0.000000498,3.12E-08,1.33E-08,0,0.171149089
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,60.32590386,61.37092038,4.155642986,6.60147047,5.995609723,0.519343533,0.000000636,0.000000731,0.000000105,7.05E-08,0.000000237,0.000000247,2.04E-08,4.21E-08,0,0.218264974
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,58.11709961,79.25565241,6.482954502,3.605741739,5.162705037,0.386380208,0.00000104,0.000000452,0.000000419,0.000000125,1.11E-08,0.000000716,1.97E-08,2.93E-08,0,0.105904948
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,13.51096463,27.64248067,-3.373188019,2.446172953,3.881658102,0.052059462,0,6.95E-09,0.00000262,0.0000182,3.65E-08,3.48E-09,0,0,0,0.122093099
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,7.716891276,22.09755002,-0.286518544,1.381696463,2.248471062,0.035884332,0.00000125,0.000000364,0.000022,0.00000654,0,0,0,3.38E-08,0,0.122406684
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,38.33191515,51.28483839,2.949077129,-0.251084119,5.193960873,0.323692491,0.000000887,0.00000058,0.000000131,1.19E-08,0.000000212,0.00000137,1.41E-08,0.000000144,0,0.078962674
소탐대실,3.8,16.8,35.9,21.9,16.1,4.4,1.1,14.23096897,46.37592765,-0.520498633,2.314080954,2.285572285,0.068077257,0.000000352,0.00000133,0.00000774,0.00000315,7.39E-08,0.00000266,0.000000434,0.000000204,0.1201,0.106962891
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,51.60175998,56.4417418,2.749052763,3.416725874,4.973618276,0.526871745,0.00000057,0.00000109,0.000000112,2.54E-08,3.65E-09,0.000000177,3.46E-08,4.33E-08,0,0.131579861
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,67.30196832,61.04320257,-0.681811988,-1.737628818,5.747458589,0.701450738,0.000000098,0.00000021,1.07E-08,2.01E-08,0.000000424,0.000000753,1.94E-08,1.08E-08,0,0.167815755
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,66.34730794,59.69889501,1.551720142,4.110947609,6.106203797,0.648601346,9.53E-08,0.000000427,0.000000315,3.16E-08,4.74E-08,0.000000656,7.43E-08,2.69E-08,0,0.115595703
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,42.32295573,67.1654475,3.49430871,0.395617664,4.811157232,0.295766059,0.00000111,0.000000144,5.68E-08,0.000000439,0.000000799,0.000000766,0.000000152,0.000000204,0,0.031741536
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,79.40991428,66.55084238,0.817067444,-7.06179142,5.228342702,0.772623698,4.39E-08,2.05E-08,8.40E-09,0.000000215,2.59E-08,0.00000107,1.33E-08,8.79E-09,0.009,0.105018446
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,39.98909397,23.33010788,0.231232926,-4.38869381,4.999975138,0.698922526,9.21E-09,2.23E-08,9.33E-10,4.55E-08,2.55E-08,0.00000138,6.44E-08,4.61E-09,0.8118,0.130839844
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,44.87442708,48.60187898,1.992380261,-6.172020435,5.280490576,0.548894676,0.000000958,0.000000261,6.28E-08,9.67E-08,0.000000186,0.00000709,0.0000016,0.000000287,0.5812,0.012509766
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,40.34539063,47.76240097,3.132438898,-1.41151011,5.124205036,0.386699219,0.000000642,0.000000228,0.000000161,2.12E-08,1.44E-08,0.00000161,0.000000104,2.73E-08,0,0.016948785
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,61.78808811,72.71722747,0.578420639,-5.678009987,4.803711284,0.430449219,8.65E-08,4.56E-08,7.38E-09,3.51E-09,6.53E-08,0.00000227,1.61E-08,2.19E-08,0,0.379078776
민만두 minmandu,0.4,7.7,31.3,29,25.2,5.4,1,40.63439128,60.90274008,0.616280675,-6.061197758,4.865870548,0.277950304,0.000000372,0.000000188,1.46E-08,2.94E-08,4.42E-08,0.00000308,9.81E-08,7.27E-08,0.5664,0.012919922
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,104.6903961,95.91804788,2.168449163,9.154894829,4.8287215,0.676830512,0.000000521,0.000000254,0.000000239,8.49E-08,4.42E-08,0.000000353,0.000000086,2.17E-08,0,0.109511719
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,82.78226888,88.07148154,1.466347098,5.12177515,5.298417932,0.616193576,0.000000305,0.000000143,0.000000258,7.19E-08,3.84E-08,0.000000891,3.01E-08,2.37E-08,0.3258,0.286188151
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,88.93917969,70.3701482,-0.62310034,7.586098671,5.390851364,0.748125,0.000000151,0.000000782,0.000000189,9.36E-08,1.24E-08,0.000000191,1.22E-08,2.01E-08,0.6451,0.254727648
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,202.9244651,69.17130173,22.36194038,26.07074165,4.597979089,0.958786892,0.00000056,0.00000047,4.96E-08,1.29E-08,1.48E-08,2.08E-08,2.21E-09,1.59E-09,0.546,0.292690972
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,38.67342593,62.92422447,1.328954339,0.9947083,3.849757108,0.306203704,0.00000286,0.00000423,0.00000251,0.00000116,0.000000199,0.0000071,0.00000035,0.00000048,0.4742,0.216141493
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,74.19792318,73.77693273,1.954791427,4.459487915,4.89318983,0.627851563,0.000000178,0.000000126,0.000000289,3.75E-08,7.86E-08,0.000000966,3.22E-08,2.14E-08,0.2101,0.215640191
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,45.40358832,47.93618427,-2.14180088,2.250700474,5.71593493,0.548605686,5.82E-08,6.06E-08,0.000000641,0.000000149,0.000000248,0.000000799,9.07E-09,1.24E-08,0.9544,0.166737196
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,77.80030707,76.76512227,1.658489823,14.30992222,6.156039514,0.559358724,0.000000069,0.000000399,0.00000054,0.000000532,0.000000019,0.000000322,2.22E-08,3.66E-08,0.714,0.142447917
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,93.48340061,66.34139403,6.251507282,2.3977108,6.44321788,0.824090712,0.000000117,0.000000335,3.77E-08,5.76E-08,6.38E-08,0.000000623,0.000000058,0.000000024,0.0953,0.158680556
준설의 제왕 · 하수구 끝판왕 (주)현해환경,,2.2,21.1,31.1,33,11.4,1.2,83.38433485,69.54438687,-3.053911209,11.43268776,6.471642425,0.680295139,9.76E-08,0.000000223,0.000000108,0.000000706,4.13E-08,0.000000373,2.94E-08,0.000000017,0.3039,0.290234375
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,100.9243359,68.61365901,-8.297574043,10.60812473,6.504181834,0.84289171,0.000000084,1.85E-08,6.02E-08,0.000000821,0.000000108,0.00000018,8.67E-09,7.88E-09,0.6319,0.38952908
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,118.8827148,57.76135572,10.70686436,-3.470068455,6.031794371,0.958738064,0.000000114,0.000000223,3.81E-08,5.81E-09,1.18E-09,0.000000509,0.000000114,0.000000128,1,0.455500217
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,103.362347,75.12127776,10.06361103,8.973505974,5.518259248,0.808782552,0.000000323,0.000000622,0.000000104,7.67E-09,3.54E-09,0.000000241,1.86E-08,2.08E-08,0.1877,0.366191406
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,112.493916,64.14536747,6.83010006,12.74695206,5.809787552,0.887982856,0.000000139,0.000000571,0.000000184,4.88E-08,7.67E-08,0.000000185,1.03E-08,6.20E-09,0.3356,0.31234158
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,95.33699544,63.01178147,-2.703663349,-3.651374817,5.866512064,0.847482639,2.46E-08,0.00000016,4.99E-08,0.000000201,0.000000362,0.000000479,2.31E-09,2.01E-09,0,0.181304254
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,141.8540365,60.61785474,11.1111021,16.27164459,4.765900872,0.933561198,0.000000263,0.000000735,7.84E-08,9.02E-09,5.46E-08,0.000000016,1.27E-09,4.65E-09,0.265,0.201869213
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,76.99875977,69.57817074,4.46679163,-0.12226902,6.364080108,0.654110243,0.000000221,0.00000028,9.39E-08,0.000000173,8.96E-08,0.0000006,5.43E-08,0.000000147,0.3376,0.243170573
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,118.8476432,59.56220509,11.34032536,13.93530369,5.18175349,0.902143012,0.000000377,0.00000064,0.000000162,7.74E-09,1.41E-08,1.46E-09,7.23E-11,3.14E-10,0.0569,0.232667101
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,161.8747461,67.9441961,12.55260086,20.03391075,4.552801376,0.95678928,6.44E-08,0.000000919,9.74E-08,1.11E-08,4.56E-09,3.03E-08,2.48E-09,5.05E-09,0.1471,0.297537977
멀리사는 이야기 / 용용일기,0,0.7,6.2,11.1,33.3,34.4,14.2,112.7835851,76.29795901,0.797403157,1.246883631,6.403339153,0.850115017,8.69E-08,0.000000273,0.000000105,0.000000232,0.000000016,0.000000498,3.59E-08,0.00000003,0.8663,0.311888021
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,57.22917535,65.3525576,2.170802593,3.233467817,5.63380611,0.509725477,0.000000184,0.000000763,0.00000014,3.81E-08,8.69E-08,0.000000884,1.47E-08,1.77E-08,0.2347,0.306125217
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,47.35654948,55.50305656,0.760480285,-0.325438231,5.5980264,0.450908203,0.000000207,0.000000675,0.000000131,0.00000017,2.07E-08,0.00000117,1.61E-08,1.59E-08,0,0.261463759
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,67.21828993,77.30885483,-4.696294308,6.126473427,5.697028929,0.560995009,0.000000149,0.000000338,0.000000315,0.000000285,7.52E-08,0.000000745,1.52E-08,1.27E-08,0,0.072087674
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,85.53242188,83.46984412,5.8274436,4.899198055,6.510758292,0.634391276,0.000000324,0.000000491,0.00000023,7.15E-08,5.95E-08,0.000000444,4.72E-08,4.25E-08,0.1037,0.15953342
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,54.58235786,68.5336865,4.123746395,2.734790564,6.177426618,0.464686415,0.000000147,0.000000838,0.000000392,6.93E-08,2.78E-08,0.000000386,0.000000453,2.17E-08,0.0142,0.085511068
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,50.9621875,54.67243194,-0.203105599,1.226005435,6.319555808,0.53203125,0.000000349,0.000000398,9.76E-08,0.000000314,0.000000369,0.000000265,6.56E-08,0.000000181,0.0046,0.076659071
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,98.28375868,92.52834987,5.89932394,10.64900303,6.174000969,0.630523004,0.000000199,0.000000637,0.00000026,6.87E-08,0.000000166,0.000000256,1.93E-08,0.000000114,0.0909,0.200520833
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,52.2304362,58.34316422,0.745139122,0.802929997,5.903007675,0.513415799,0.000000195,0.00000037,0.000000348,8.12E-08,0.000000189,0.000000906,1.48E-08,9.79E-09,0.0323,0.212096354
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,85.99309896,74.16124941,3.13338232,10.21604156,6.27579438,0.707224392,0.00000033,0.000000412,0.000000225,0.000000114,0.00000001,0.000000406,1.96E-08,1.86E-08,0.0459,0.089778646
차차 CHA!,3.6,30,43.4,13.9,7.4,1.3,0.5,74.77186198,78.63954772,2.037151575,6.760577679,6.187023941,0.594878472,0.000000375,0.000000461,0.000000219,0.00000026,5.48E-08,0.000000356,4.15E-08,5.69E-08,0.0891,0.111975912
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,76.98431532,69.84340054,5.707913399,12.81528568,6.07064186,0.616944444,0.000000323,0.000000549,0.000000413,8.97E-08,1.55E-08,0.000000285,0.000000034,4.92E-08,0.1038,0.182241754
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,40.19823676,47.59148879,3.499841928,3.280033112,6.769424574,0.429047309,0.000000532,0.000000427,0.00000045,0.000000169,8.94E-08,0.000000291,7.04E-08,0.000000501,1,0.254701606
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,61.56045247,50.79736488,-0.005915968,12.83572674,6.179545041,0.672917752,9.31E-08,0.00000046,0.000000677,0.000000159,4.05E-08,0.00000011,0.000000039,3.26E-08,0.5933,0.250893012
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,36.69684679,50.82706988,2.305213213,1.941627741,6.717769922,0.352444662,0.000000719,0.000000299,0.000000472,0.000000165,0.000000431,0.000000234,9.73E-08,0.00000066,0.1755,0.32375
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,39.87126628,44.93859774,6.572064877,5.049491882,6.356775389,0.386316189,0.000000674,0.00000104,0.000000283,7.78E-08,1.54E-08,8.07E-08,2.44E-08,0.000000613,0.2609,0.195807292
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,48.80643338,44.62503626,1.646832705,2.663328886,6.803491921,0.574791667,0.000000209,0.000000423,0.000000283,0.000000134,0.000000316,0.000000219,7.76E-08,0.000000226,0.5788,0.139951172
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,38.25888455,44.85180119,6.032672405,3.012508154,6.082696532,0.428428819,0.000000698,0.000000585,0.000000177,2.26E-08,2.72E-08,0.000000101,0.000000038,0.000000885,0.933,0.193326823
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,35.71714627,42.6552881,4.207451344,1.613982797,6.134178087,0.383415799,0.000000239,0.000000263,0.000000593,6.55E-08,0.000000211,0.000000261,8.69E-08,0.00000111,0.098,0.203481988
희윰HEEYUM,3.4,26.9,49.4,15.2,4.5,0.3,0.4,47.04464627,47.41620999,4.874149799,5.947723389,6.477648714,0.523667535,0.000000572,0.000000476,0.000000477,0.000000132,4.13E-08,0.000000106,4.85E-08,0.00000022,0.8704,0.328421224
